model,method,feature,mean,std,rank,dataset,task
RandomForest,native,tqwt_TKEO_mean_dec_32,0.0017451057620991722,0.0010686829324775698,132.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_1_coef,0.0017410056019718865,0.0007923142708710781,133.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_32,0.0017402110896245389,0.0005510517168484885,134.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_17,0.0017388243871640275,0.00045562324858540925,135.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_35,0.0017323223970197072,0.0006455123842995984,136.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_10,0.001730581679795119,0.0006564260189172724,137.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_6,0.001722932690254969,0.0006451304165174488,138.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,locPctJitter,0.0017227632190016007,0.0009871625263497305,139.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_25,0.0017213288330490163,0.0005317631236707932,140.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_10th_coef,0.0017092040637864756,0.0004955842910811695,141.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_5_coef,0.0017081675430215219,0.0012124514055327823,142.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_19,0.0017067861811642542,0.0006489924786285007,143.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_3,0.0016828152320772915,0.00018737449678723486,144.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,ppq5Jitter,0.001682748627568998,0.00039049420587134527,145.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_1,0.001679137154561494,0.0009508400872828974,146.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_1_coef,0.0016752212899882788,0.0011372077399059042,147.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_31,0.0016608898744172103,0.000590003618169183,148.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_8_coef,0.0016582160447998519,0.0007325182701090685,149.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_10_coef,0.0016580511036458686,0.0013863839082076815,150.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_5,0.0016552821621959805,0.0009607601105525867,151.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_22,0.0016391666024510494,0.0006362046649624694,152.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_17,0.0016295701846445066,0.00027099702018252935,153.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_5_coef,0.0016267557574731564,0.001162209166484076,154.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_10,0.0016203052431009418,0.0007038663522399939,155.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_10,0.0016052313041715963,0.0003946747282100514,156.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_36,0.0016048027878682804,0.0010196493933612059,157.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_17,0.0015833733594224127,0.0008178127062881647,158.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_10,0.0015828159736173478,0.0006609406747179242,159.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_16,0.0015789318957217236,0.000714844395746489,160.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_7,0.0015783352113399537,0.0004143967691963401,161.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_26,0.0015773306724210742,0.000862751479703216,162.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_33,0.001577194683545757,0.0007090256970629736,163.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_6,0.0015746042934887423,0.0007243695978595492,164.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_34,0.0015701599093877674,0.0011588082319754821,165.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,locShimmer,0.0015695005179247033,0.0012504459859410686,166.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_1_coef,0.0015600130871737336,0.0009058486305550262,167.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_1_coef,0.0015545260223407864,0.0014162362424432072,168.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_1_coef,0.0015515405158408712,0.0005654124870757097,169.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_4_coef,0.0015377007707544224,0.0014028862642304662,170.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_14,0.0015305681636423442,0.0014515131633841085,171.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_32,0.0015275006781322834,0.0013345239611986654,172.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_18,0.0015238520312261257,0.0009778219428769213,173.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_1_coef,0.001519826851444631,0.0011756144262330907,174.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_6,0.0015180758939193268,0.0009298049679314006,175.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_36,0.0015167970712994258,0.0007083195289909178,176.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_31,0.0015087857866850683,0.0005101781607902756,177.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_4_coef,0.0014985605785791008,0.0010799169299448572,178.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_3_coef,0.0014981174561696947,0.0005625489032954614,179.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_33,0.0014964397884625878,0.0004441852703441691,180.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_8_coef,0.0014894258630878926,0.0015691056109293621,181.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_15,0.0014893959551378038,0.0010139812546418048,182.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_31,0.0014888257808945943,0.0006389854827872762,183.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_35,0.0014845165083991578,0.0010402462786088906,184.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_17,0.0014826895160604421,0.0008928155274711611,185.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GNE_SNR_TKEO,0.0014790380186483567,0.00036932692438757084,186.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_20,0.0014782280510547384,0.0007247308717098518,187.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_28,0.0014773353462216568,0.00018498867228135024,188.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_2_coef,0.0014756507327809319,0.001404651743030945,189.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_6_coef,0.0014752113019092616,0.000497099055387806,190.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_7,0.0014749140881470022,0.0008953307930220646,191.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_1st_coef,0.0014746654386255478,0.0011270966913051077,192.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_14,0.0014740816858094352,0.0010098457079047384,193.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_8_coef,0.0014696485816835655,0.0012375719772731726,194.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_16,0.001468399033528136,0.00010078056242331745,195.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_3rd_delta,0.0014663273491458064,0.00028348179516534766,196.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_21,0.0014535154340392198,0.0007401125037189323,197.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_5_coef,0.0014455825672527328,0.0008544553565353101,198.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_9,0.0014242439808552752,0.000772078903109245,199.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_2nd_delta,0.0014153144529615845,0.00039497562370789354,200.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_19,0.0014125102879515151,0.000690716896674231,201.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_6,0.0014074655863469392,0.00044079247326834315,202.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_6th_coef,0.001403237497136121,0.0002806291373447707,203.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_15,0.00139713173042951,0.0011514226367668034,204.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_entropy,0.0013921343735028963,0.0006376410229504068,205.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_26,0.0013904069230346052,0.0008826721533274232,206.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_1st_delta_delta,0.0013898996369036312,0.0005663095100182499,207.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_22,0.0013894618203313257,0.000731233111474437,208.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_5,0.0013839715984183061,0.001021397650990812,209.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GNE_mean,0.0013775960155651846,0.0008114399854354407,210.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_1_coef,0.0013760092566354614,0.0006659202392568543,211.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_delta_log_energy,0.0013687748110595601,0.0011805264890412917,212.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,RPDE,0.0013666423180953573,0.0006209414059117293,213.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_5_coef,0.0013614199208170409,0.0012090622405866495,214.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_15,0.0013579369534719471,0.0013174924963810825,215.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_1_coef,0.0013525353432997528,0.00045403319141200214,216.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_3_coef,0.0013521135227890638,0.000647706411844196,217.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_8th_coef,0.0013476297959711815,0.0005625062280749549,218.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_17,0.0013432118980516218,0.0011845987315591859,219.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_28,0.0013350509565653805,0.0003925771276263146,220.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_26,0.0013308962769584091,0.0010204778604902239,221.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_33,0.001327625134247511,0.0007476725136889574,222.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,b1,0.0013264374134539967,0.000544257309666559,223.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_25,0.0013236949519380699,0.0003855489458198308,224.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_4_coef,0.0013233907711718584,0.0009478144728879358,225.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_9th_coef,0.001322817177360572,0.0007195799684650908,226.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_1,0.0013205318711316612,0.0007541763740039348,227.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_34,0.0013191013028312124,0.0005077800109795347,228.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_28,0.001318805770620729,0.0004236321090878879,229.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_8,0.0013184307139607432,0.0005806373279367373,230.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_7_coef,0.0013125054786321572,0.0009388250121053352,231.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,DFA,0.0013075638666938695,0.0004644551534386397,232.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_3_coef,0.0012994637330028562,0.0009572817592644271,233.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_25,0.0012956145017015183,0.0008448529665515518,234.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_18,0.0012954188287315365,0.0007677585208391931,235.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_14,0.0012948280299671675,0.0006413941424297063,236.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_1,0.0012941112543423704,0.00037570796078642473,237.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_3rd_delta_delta,0.0012922978045848954,0.0003244629307937469,238.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_19,0.0012816694547826465,0.0007079933585781647,239.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_25,0.0012791278393312476,0.0004883222796940792,240.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_31,0.001279100846719134,0.0006804198588217728,241.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_25,0.0012778944132036825,0.0008334054945245154,242.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_26,0.0012771431198433235,0.0003329055942590373,243.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_32,0.001275798244482576,0.00023454092363651969,244.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_25,0.0012732952291464924,0.0006280581898103322,245.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_33,0.0012705422165262361,0.0006610281208705842,246.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,f3,0.0012677478926621604,0.0001544047548580789,247.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_12th_coef,0.0012673927751624845,0.00013630140659629848,248.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_14,0.0012670363725261764,0.00037012184233467174,249.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_17,0.0012659711463565437,0.0005158100706603814,250.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_7th_coef,0.0012655726792969951,0.0006206093839426697,251.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_5,0.0012594962334305684,0.0012007962068640479,252.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_5,0.0012575126146663112,0.00031721075887946237,253.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_28,0.0012551669993864222,0.0006962526626947137,254.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_27,0.00125219272803397,0.0006393735163584416,255.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_11th_coef,0.0012482897307809953,0.00041123122674402993,256.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_5,0.0012481114117790985,0.0003545335007884646,257.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_19,0.0012474024398953895,0.0010380465098851993,258.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_30,0.0012468324549792663,0.0004874871223236306,259.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_23,0.001246082275069037,0.0004814572891884872,260.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_3_coef,0.0012454160948359694,0.0007499301199480618,261.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_27,0.0012404704497505294,0.0008925754718648687,262.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_31,0.0012378809342512994,0.00038534120633374906,263.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_18,0.00123598162947988,0.0003793979310030752,264.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_6_coef,0.0012325672225227352,0.0008841358555417176,265.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_7_coef,0.0012303357774510143,0.0007937353491566155,266.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_1,0.0012289119146105237,0.000575572207965415,267.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_10,0.0012272672398286485,0.0005948350561646421,268.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_5,0.0012256829650738382,0.0007821563378226475,269.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_1_coef,0.0012247511812321084,0.0010341839555724367,270.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_24,0.0012210053439686843,0.00048291181708086617,271.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_3rd_coef,0.0012180072770007172,0.000755371482283498,272.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,IMF_SNR_SEO,0.0012158695517079032,0.0007794107367852179,273.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_27,0.0012156668901772377,0.000496633649202242,274.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_19,0.0012145874042446899,0.0008553510742437483,275.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_1_coef,0.0012137966027629806,0.0004700397625386679,276.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_5_coef,0.0012079331400779837,0.0012370070421318094,277.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_10,0.0012042111824317402,0.0005772606671941884,278.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_34,0.0012001062044655275,0.0004643250978063302,279.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_3_coef,0.001197863294413026,0.0007803230992481438,280.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_32,0.0011917636730316308,0.000586482665656069,281.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_1_coef,0.0011909467870691933,0.0005227044635706251,282.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_10,0.0011908922335669152,0.0004215405338864456,283.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_3_coef,0.0011868987336314178,0.0007455822959346038,284.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_12,0.0011842487064760102,0.0005727651898523507,285.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_4_coef,0.0011816547827185643,0.0009099457752696926,286.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_20,0.0011798659804177763,0.00036507321931107065,287.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_7_coef,0.0011785963703465712,0.001034054828465902,288.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_25,0.0011736679332279623,0.0009111602593544235,289.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_6_coef,0.00117362107445696,0.0009143595683828754,290.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_23,0.0011703676348250888,0.00042442012412761217,291.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_1_coef,0.0011701314708715195,0.00028103975215241025,292.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_8,0.0011653276831192735,0.0003838962526253973,293.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_13,0.0011502088176700148,0.0005718677537781587,294.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_32,0.0011460011064124346,0.00024039359206400737,295.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_29,0.0011457586134412275,0.0004895511889797376,296.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_4th_coef,0.0011456519186437166,0.0008248928484806953,297.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_9,0.0011432390853707147,0.00041304161330874613,298.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_9_coef,0.0011410308196276465,0.0006509803970819199,299.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_35,0.0011390506843941563,0.0004321511723451968,300.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_21,0.001138329063821044,0.0005912834032952256,301.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_6,0.0011364700052361365,0.0002147305612667141,302.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_24,0.0011353863312407269,0.0003395515345580183,303.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,b2,0.00113520287769501,0.0006178765393844677,304.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_9_coef,0.0011322774407134706,0.0005758787702925424,305.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,numPeriodsPulses,0.0011319974210430074,0.0006230981455898058,306.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_22,0.001129886723166262,0.0004926705989148494,307.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_31,0.0011245169996255146,0.0005010636549051361,308.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_21,0.0011200915024103674,0.0007971196258833338,309.0,PD_SPEECH_FEATURES,N/A
