model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,app_LT_entropy_log_6_coef,0.03728986063365507,0.011925158944089659,649.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_4_coef,0.03714219960954674,0.017671635540865902,650.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_3_coef,0.03681359372270031,0.02594231640412082,651.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_10_coef,0.03643531329175583,0.02497396095199263,652.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_3,0.03599081417500179,0.03353599152734373,653.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_1_coef,0.03585611858341624,0.02598678216091345,654.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_8_coef,0.03570585383058551,0.0236667162680442,655.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_36,0.035315209541953614,0.015981505224287953,656.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,locAbsJitter,0.03500377282868396,0.02513339028997445,657.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_12,0.034964244101781145,0.02551504473978993,658.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_29,0.0349387045685162,0.024124191687377644,659.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_35,0.03404416147229329,0.024862843915300484,660.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_29,0.033964514844259525,0.023561882781763435,661.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_32,0.03378389957821463,0.03782496330206197,662.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_34,0.03360519442611689,0.02626664739372862,663.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_8,0.0333615497757942,0.029534774433639596,664.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_2_coef,0.03306278703932933,0.027845964420136905,665.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_2_coef,0.032653209317039134,0.03150621546265246,666.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_11,0.03248680401523254,0.03140088216291961,667.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_4_coef,0.031920228039283204,0.020093382658167833,668.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_1_coef,0.03185852163794846,0.01905653963004804,669.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_1st_delta_delta,0.03164379117129491,0.0043045793235901705,670.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_3_coef,0.03153651663627436,0.021850124202681055,671.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_5,0.03151962905990412,0.018057157814818477,672.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_15,0.031517108429959896,0.025674974554874063,673.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_1,0.030995726267006148,0.0150112038412664,674.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_15,0.030720773775792205,0.040840733090516564,675.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_5_coef,0.030496613671734736,0.022845730906073846,676.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_29,0.030365837393698324,0.016121471951908956,677.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_6_coef,0.029954965251445597,0.022256518657371282,678.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_4,0.029875676394240804,0.017442651169404286,679.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_32,0.02946699260440146,0.02677657847976955,680.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_7_coef,0.029287404770523058,0.01735167027342367,681.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_8_coef,0.02928260360707713,0.017489648776531783,682.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_6_coef,0.029241784549689544,0.02238371222860781,683.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_7_coef,0.02923662861802869,0.020865451075774387,684.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_5_coef,0.029094341668440382,0.023543421493660552,685.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_5_coef,0.02906172253936835,0.015602062917890902,686.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_9_coef,0.028927067448256755,0.016919756936027222,687.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_30,0.028617556426120832,0.022257287936763924,688.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_2_coef,0.027682217089538098,0.018670099854569893,689.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_3_coef,0.027150654658245222,0.021439884551539654,690.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_4_coef,0.026688066976581777,0.016706451579554527,691.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_10_coef,0.026462993904398678,0.014402990119554473,692.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_3,0.025887632060210934,0.01697419421115722,693.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_10_coef,0.025451609456992087,0.012360032016236663,694.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_1_coef,0.02539096764605791,0.023396364216374636,695.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_5_coef,0.024634090891974842,0.01748006869595557,696.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_9_coef,0.02445873563546703,0.010246336094937601,697.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_2_coef,0.02445616396581183,0.016444341871480035,698.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_16,0.02426330832079885,0.015938500992854814,699.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_4_coef,0.02368073688074653,0.02062171582484259,700.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_2_coef,0.02359763426844373,0.019063963123125915,701.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_7_coef,0.0232533920450398,0.020748369855323825,702.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_det_TKEO_mean_3_coef,0.022967699171454803,0.01582663748701501,703.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_1_coef,0.022870544683991235,0.01197012147992925,704.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_1_coef,0.022729089216107837,0.015221746387955603,705.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_5,0.022439030262988633,0.017453410956751746,706.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_9_coef,0.02201582088947938,0.005102568442061119,707.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_8_coef,0.022001994774174995,0.005065499498418094,708.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_10_coef,0.022001024971716698,0.005234461419240274,709.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_5_coef,0.021847243162452994,0.014337605396159966,710.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_7_coef,0.021650446770111704,0.004220714737359112,711.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_1_coef,0.02143060873612913,0.02135013539674905,712.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_6_coef,0.02124054156730897,0.01126291104427503,713.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_1_coef,0.021133178505828847,0.020303398809180653,714.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_6_coef,0.02084558897259697,0.004138603471124289,715.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_7_coef,0.02076811044538577,0.012848769661713194,716.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_5_coef,0.02035492038779239,0.0075301243537502175,717.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_4,0.019225758263017985,0.015764916864339076,718.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_2_coef,0.018942915589601112,0.019188512265132046,719.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_9_coef,0.01882243832187932,0.01251492353381279,720.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_8_coef,0.018796459343065407,0.01247776667692407,721.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_4_coef,0.018467480442469687,0.012845793791599827,722.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_10_coef,0.01838274693658671,0.012448031568811992,723.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_7_coef,0.017609652804861507,0.020842690453403052,724.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_TKEO_std_4_coef,0.01722774384849963,0.0038261948687973654,725.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_1_coef,0.017183056081322083,0.01842421344597151,726.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_2_coef,0.017027720579735846,0.017145387120373237,727.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_8_coef,0.0168277067434491,0.01588412118530312,728.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,ddpJitter,0.016670487057872524,0.01585333413312531,729.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_shannon_3_coef,0.01640925411858909,0.017807311864625145,730.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,rapJitter,0.016305531327469775,0.014969145420545855,731.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_7_coef,0.015812352076763053,0.019211452926083023,732.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_10_coef,0.01564142261822429,0.008415767392223885,733.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_8_coef,0.01563444853954514,0.00847023933342151,734.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_9_coef,0.015599514292282412,0.008438354081461721,735.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_6,0.01554613171227821,0.0021916737933480044,736.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_4_coef,0.015400888326328707,0.014265536159966138,737.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_3_coef,0.015095859241616152,0.010653713016324918,738.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_7_coef,0.0149694870762735,0.010053270761490872,739.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_9_coef,0.012099050144772572,0.008714328955599563,740.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_8_coef,0.011857002117917046,0.00803630065180317,741.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_8_coef,0.011818904781960472,0.009530185090745371,742.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_9_coef,0.011818513901428015,0.009519365699471705,743.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_10_coef,0.011777924872150142,0.009503467777291847,744.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_2_coef,0.010990712532041624,0.01426702084919687,745.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_mean_10_coef,0.010598815475761867,0.007457546701833762,746.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_5_coef,0.010462221543989953,0.008324615645016036,747.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_10_coef,0.009650362064195922,0.006579402180410935,748.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_6_coef,0.00861346205609343,0.005815703362348777,749.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_shannon_7_coef,0.008588668783306747,0.005764206888612164,750.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_TKEO_std_9_coef,0.008389373634190952,0.005356030270206646,751.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_entropy_log_6_coef,0.007404020887559265,0.007829980316525195,752.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_delta_log_energy,0.013337458992321518,0.0037012115329573096,1.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_delta_delta_log_energy,0.013232538760571854,0.0030176137301884216,2.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_12,0.011702631258132387,0.001007262868902997,3.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_11,0.009830164816534192,0.00394736265580164,4.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_12,0.009648852945411322,0.0012049465377633724,5.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_2nd_coef,0.00841034729402181,0.0030815275495530954,6.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_11,0.008189929809312638,0.0029611037226204115,7.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_12,0.007712483211271699,0.0025115471453278494,8.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_13,0.007634853203939961,0.0034885026684814296,9.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_12,0.006932044537465644,0.0027318560446686155,10.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_27,0.00680087589337551,0.0014240512653936118,11.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_12,0.006436065793226654,0.0018705992681740257,12.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_13,0.005874498229805933,0.0019202278526429895,13.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_13,0.005774299486163856,0.0017845322820167944,14.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_26,0.005725530682876556,0.0017958965978823512,15.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_35,0.005703035706116364,0.002245846210147326,16.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_6th_delta,0.005635975862317293,0.0019996249376761275,17.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_7th_delta_delta,0.005562035980619268,0.0017227105575723844,18.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_6th_delta_delta,0.0053338385268025664,0.0014194229151587357,19.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_12,0.005292467895968303,0.002775907222203724,20.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_12,0.005122982932270719,0.000976612094688671,21.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_11,0.0047418288612309945,0.002182103214882189,22.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_7th_delta,0.00460049812174154,0.0014000487714523784,23.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_13,0.00447143091245457,0.0022459272361958628,24.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_10th_delta,0.004459350271184553,0.0011969736475842048,25.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_13,0.004451106236115042,0.0014336418220233355,26.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_27,0.004404003244204661,0.002094496367579759,27.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,rapJitter,0.004146527722947527,0.0015804219979193915,28.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,ddpJitter,0.004019564535899339,0.0015615873587085894,29.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_9th_delta,0.003972318973782131,0.00107338317907016,30.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_12th_delta,0.0038783747301791454,0.001406173493059067,31.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_11,0.0037218304257129234,0.0019495404237826767,32.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_Log_energy,0.003571217836883766,0.0013386686960295182,33.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_16,0.003497449738444157,0.0013651060642082987,34.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_36,0.003493803216980504,0.002365898199434555,35.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_11,0.0034922368295900383,0.0012581044932436906,36.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanPeriodPulses,0.003416729620963385,0.0020329714157858118,37.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_9th_delta_delta,0.0032681001455618906,0.0006879615188142376,38.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_9_coef,0.0032489626561543064,0.0011488858502381656,39.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GQ_std_cycle_open,0.0032172651712487517,0.0010692786849869035,40.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_18,0.003201897113061708,0.002104836579281331,41.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_33,0.003188443392519894,0.0009403536771212369,42.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_13,0.0031857967223242294,0.0006753232949999509,43.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_6,0.0031637563688976223,0.0018750572421562092,44.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_11,0.003042384443450701,0.002034722627041932,45.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_19,0.003038225722164644,0.0007932304771182717,46.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_34,0.0030030957424287893,0.0016712869362554763,47.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,apq11Shimmer,0.0029695933666921462,0.0012343957572807718,48.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_8th_delta,0.0029412951625892264,0.0005842768985969511,49.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_36,0.0029051031770893927,0.0011303885248162638,50.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_8th_delta_delta,0.002888327393961174,0.0009798812924971716,51.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_7_coef,0.002846675564412303,0.0017199499038173113,52.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_14,0.002845809965142279,0.0018536739632080408,53.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_25,0.0028191330859373533,0.00241714728748895,54.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_6,0.00280832741534836,0.0014681936152778979,55.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,minIntensity,0.0027425016846455963,0.0019951806519930533,56.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_11,0.0027305152311646167,0.0011789242843782673,57.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_34,0.00265176496084348,0.0004912193088165006,58.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_33,0.0026375687199556566,0.0007353241782848777,59.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_18,0.002601350023766292,0.0010287492427527485,60.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_19,0.002532741146428047,0.001437173360635613,61.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_13,0.002510622453472723,0.0016141806857547856,62.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_14,0.0024941993290943905,0.0015310565348367249,63.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_11th_delta_delta,0.0024537394152604444,0.002232017879829634,64.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_12th_delta_delta,0.002422751226321727,0.0011939892095221493,65.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_33,0.0024027879108880087,0.0006913865099421995,66.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_16,0.0023963557224605378,0.00043281527457811054,67.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_27,0.0023671417557551574,0.0011103575132628012,68.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_11,0.0023541523856403985,0.001627003015138879,69.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_3_coef,0.0023313732851673367,0.0015584524746387611,70.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_4th_delta_delta,0.002314069486953446,0.0010597268456938906,71.0,PD_SPEECH_FEATURES,N/A
